"","X1","SubjectID1","SubjectID2","Group1","Group2","Distance"
"116",95,"2Y","2M","Mainland-2017","Mainland-2017",0.431164508443056
"117",96,"2Y","2N","Mainland-2017","Mainland-2017",0.587351436992444
"118",97,"2Y","2O","Mainland-2017","Mainland-2017",0.528920299885588
"119",98,"2Y","2P","Mainland-2017","Mainland-2017",0.716948900255355
"120",99,"2Y","2Q","Mainland-2017","Mainland-2017",0.656088819897781
"121",100,"2Y","2R","Mainland-2017","Mainland-2017",0.500570788006678
"122",101,"2Y","2S","Mainland-2017","Mainland-2017",0.670605643127565
"123",102,"2Y","2T","Mainland-2017","Mainland-2017",0.459197757854912
"124",103,"2Y","2W","Mainland-2017","Mainland-2017",0.46374897200053
"125",104,"2Y","2X","Mainland-2017","Mainland-2017",0.582441550289928
"126",105,"2Z","2I","Mainland-2017","Mainland-2017",0.88838475193539
"127",106,"2Z","2J","Mainland-2017","Mainland-2017",0.759577402465923
"128",107,"2Z","2K","Mainland-2017","Mainland-2017",0.764558724262617
"129",108,"2Z","2L","Mainland-2017","Mainland-2017",0.697342292878066
"130",109,"2Z","2M","Mainland-2017","Mainland-2017",0.646468469793906
"131",110,"2Z","2N","Mainland-2017","Mainland-2017",0.809229524171965
"132",111,"2Z","2O","Mainland-2017","Mainland-2017",0.779052434050792
"133",112,"2Z","2P","Mainland-2017","Mainland-2017",0.518638681273505
"134",113,"2Z","2Q","Mainland-2017","Mainland-2017",0.842645639844825
"135",114,"2Z","2R","Mainland-2017","Mainland-2017",0.70341165567702
"136",115,"2Z","2S","Mainland-2017","Mainland-2017",0.759014152226573
"137",116,"2Z","2T","Mainland-2017","Mainland-2017",0.701860659772106
"138",117,"2Z","2W","Mainland-2017","Mainland-2017",0.742048619860226
"139",118,"2Z","2X","Mainland-2017","Mainland-2017",0.789822425701699
"140",119,"2Z","2Y","Mainland-2017","Mainland-2017",0.708465559384206
"141",120,"3A","2I","Mainland-2017","Mainland-2017",0.691813456846694
"142",121,"3A","2J","Mainland-2017","Mainland-2017",0.567069865114729
"143",122,"3A","2K","Mainland-2017","Mainland-2017",0.584828691993069
"144",123,"3A","2L","Mainland-2017","Mainland-2017",0.603288815903958
"145",124,"3A","2M","Mainland-2017","Mainland-2017",0.600566284900857
"146",125,"3A","2N","Mainland-2017","Mainland-2017",0.546419970960875
"147",126,"3A","2O","Mainland-2017","Mainland-2017",0.536319277293881
"148",127,"3A","2P","Mainland-2017","Mainland-2017",0.801540447606511
"149",128,"3A","2Q","Mainland-2017","Mainland-2017",0.596984545394555
"150",129,"3A","2R","Mainland-2017","Mainland-2017",0.598125651008503
"151",130,"3A","2S","Mainland-2017","Mainland-2017",0.662009606019651
"152",131,"3A","2T","Mainland-2017","Mainland-2017",0.601672837678769
"153",132,"3A","2W","Mainland-2017","Mainland-2017",0.493514471512787
"154",133,"3A","2X","Mainland-2017","Mainland-2017",0.573632913301999
"155",134,"3A","2Y","Mainland-2017","Mainland-2017",0.577259855902
"156",135,"3A","2Z","Mainland-2017","Mainland-2017",0.802038318440184
"157",136,"3G","2I","Mainland-2017","Mainland-2017",0.703844968270944
"158",137,"3G","2J","Mainland-2017","Mainland-2017",0.692140555908193
"159",138,"3G","2K","Mainland-2017","Mainland-2017",0.683620058907614
"160",139,"3G","2L","Mainland-2017","Mainland-2017",0.779756803307397
"161",140,"3G","2M","Mainland-2017","Mainland-2017",0.771193652388511
"162",141,"3G","2N","Mainland-2017","Mainland-2017",0.71936539826074
"163",142,"3G","2O","Mainland-2017","Mainland-2017",0.663289111318942
"164",143,"3G","2P","Mainland-2017","Mainland-2017",0.873534001091272
"165",144,"3G","2Q","Mainland-2017","Mainland-2017",0.616759031227422
"166",145,"3G","2R","Mainland-2017","Mainland-2017",0.7660598898547
"167",146,"3G","2S","Mainland-2017","Mainland-2017",0.744348880177747
"168",147,"3G","2T","Mainland-2017","Mainland-2017",0.715343273208474
"169",148,"3G","2W","Mainland-2017","Mainland-2017",0.69527081455677
"170",149,"3G","2X","Mainland-2017","Mainland-2017",0.686003639782013
"171",150,"3G","2Y","Mainland-2017","Mainland-2017",0.755409628984933
"172",151,"3G","2Z","Mainland-2017","Mainland-2017",0.879715897468537
"173",152,"3G","3A","Mainland-2017","Mainland-2017",0.664716812496255
"174",153,"3H","2I","Mainland-2017","Mainland-2017",0.720780540723694
"175",154,"3H","2J","Mainland-2017","Mainland-2017",0.601952279685011
"176",155,"3H","2K","Mainland-2017","Mainland-2017",0.587461632762266
"177",156,"3H","2L","Mainland-2017","Mainland-2017",0.58538951502272
"178",157,"3H","2M","Mainland-2017","Mainland-2017",0.534402671657294
"179",158,"3H","2N","Mainland-2017","Mainland-2017",0.567227939403828
"180",159,"3H","2O","Mainland-2017","Mainland-2017",0.514345992633153
"181",160,"3H","2P","Mainland-2017","Mainland-2017",0.751362105782299
"182",161,"3H","2Q","Mainland-2017","Mainland-2017",0.640626133482153
"183",162,"3H","2R","Mainland-2017","Mainland-2017",0.532323136198049
"184",163,"3H","2S","Mainland-2017","Mainland-2017",0.659992483178476
"185",164,"3H","2T","Mainland-2017","Mainland-2017",0.541236574238323
"186",165,"3H","2W","Mainland-2017","Mainland-2017",0.499076051390821
"187",166,"3H","2X","Mainland-2017","Mainland-2017",0.589013522401362
"188",167,"3H","2Y","Mainland-2017","Mainland-2017",0.537646732165858
"189",168,"3H","2Z","Mainland-2017","Mainland-2017",0.754939218501751
"190",169,"3H","3A","Mainland-2017","Mainland-2017",0.583204705419817
"191",170,"3H","3G","Mainland-2017","Mainland-2017",0.730333241449633
"192",171,"3I","2I","Mainland-2017","Mainland-2017",0.78731940654777
"193",172,"3I","2J","Mainland-2017","Mainland-2017",0.628252153306114
"194",173,"3I","2K","Mainland-2017","Mainland-2017",0.650500843461216
"195",174,"3I","2L","Mainland-2017","Mainland-2017",0.753197043704889
"196",175,"3I","2M","Mainland-2017","Mainland-2017",0.702721414107758
"197",176,"3I","2N","Mainland-2017","Mainland-2017",0.735321979660765
"198",177,"3I","2O","Mainland-2017","Mainland-2017",0.657222788945577
"199",178,"3I","2P","Mainland-2017","Mainland-2017",0.758977666066463
"200",179,"3I","2Q","Mainland-2017","Mainland-2017",0.706894546656256
"201",180,"3I","2R","Mainland-2017","Mainland-2017",0.692714275698655
"202",181,"3I","2S","Mainland-2017","Mainland-2017",0.65244250018269
"203",182,"3I","2T","Mainland-2017","Mainland-2017",0.660369188157243
"204",183,"3I","2W","Mainland-2017","Mainland-2017",0.674159336860289
"205",184,"3I","2X","Mainland-2017","Mainland-2017",0.683532517772197
"206",185,"3I","2Y","Mainland-2017","Mainland-2017",0.689522996995652
"207",186,"3I","2Z","Mainland-2017","Mainland-2017",0.705838067207704
"208",187,"3I","3A","Mainland-2017","Mainland-2017",0.683071795123552
"209",188,"3I","3G","Mainland-2017","Mainland-2017",0.743946765339414
"210",189,"3I","3H","Mainland-2017","Mainland-2017",0.701940698797916
"211",190,"3J","2I","Mainland-2017","Mainland-2017",0.718182274274391
"212",191,"3J","2J","Mainland-2017","Mainland-2017",0.541548852106029
"213",192,"3J","2K","Mainland-2017","Mainland-2017",0.59541298965708
"214",193,"3J","2L","Mainland-2017","Mainland-2017",0.646403350098769
"215",194,"3J","2M","Mainland-2017","Mainland-2017",0.580951573493613
"216",195,"3J","2N","Mainland-2017","Mainland-2017",0.613277818838584
"217",196,"3J","2O","Mainland-2017","Mainland-2017",0.532672355845924
"218",197,"3J","2P","Mainland-2017","Mainland-2017",0.765246069204721
"219",198,"3J","2Q","Mainland-2017","Mainland-2017",0.655690388088797
"220",199,"3J","2R","Mainland-2017","Mainland-2017",0.567407476583055
"221",200,"3J","2S","Mainland-2017","Mainland-2017",0.650194967437948
"222",201,"3J","2T","Mainland-2017","Mainland-2017",0.555839585317441
"223",202,"3J","2W","Mainland-2017","Mainland-2017",0.518859238154635
"224",203,"3J","2X","Mainland-2017","Mainland-2017",0.578794713595515
"225",204,"3J","2Y","Mainland-2017","Mainland-2017",0.550402430904125
"226",205,"3J","2Z","Mainland-2017","Mainland-2017",0.777604463191619
"227",206,"3J","3A","Mainland-2017","Mainland-2017",0.576424573929726
"228",207,"3J","3G","Mainland-2017","Mainland-2017",0.696147063085564
"229",208,"3J","3H","Mainland-2017","Mainland-2017",0.560011310946519
"230",209,"3J","3I","Mainland-2017","Mainland-2017",0.661407999011596
"231",210,"3K","2I","Mainland-2017","Mainland-2017",0.730228303101323
"232",211,"3K","2J","Mainland-2017","Mainland-2017",0.654806846657897
"233",212,"3K","2K","Mainland-2017","Mainland-2017",0.627799758720355
"234",213,"3K","2L","Mainland-2017","Mainland-2017",0.773866110924382
"235",214,"3K","2M","Mainland-2017","Mainland-2017",0.764543339823882
"236",215,"3K","2N","Mainland-2017","Mainland-2017",0.69603263116025
"237",216,"3K","2O","Mainland-2017","Mainland-2017",0.63475984691095
"238",217,"3K","2P","Mainland-2017","Mainland-2017",0.810621216697579
"239",218,"3K","2Q","Mainland-2017","Mainland-2017",0.633735609161509
"240",219,"3K","2R","Mainland-2017","Mainland-2017",0.725396300531799
"241",220,"3K","2S","Mainland-2017","Mainland-2017",0.649172456141745
"242",221,"3K","2T","Mainland-2017","Mainland-2017",0.684957602787355
"243",222,"3K","2W","Mainland-2017","Mainland-2017",0.668002474228858
"244",223,"3K","2X","Mainland-2017","Mainland-2017",0.63206718467069
"245",224,"3K","2Y","Mainland-2017","Mainland-2017",0.745260768876431
"246",225,"3K","2Z","Mainland-2017","Mainland-2017",0.842858199673679
"247",226,"3K","3A","Mainland-2017","Mainland-2017",0.645277157699769
"248",227,"3K","3G","Mainland-2017","Mainland-2017",0.668276162266447
"249",228,"3K","3H","Mainland-2017","Mainland-2017",0.708867250913498
"250",229,"3K","3I","Mainland-2017","Mainland-2017",0.669722698471217
"251",230,"3K","3J","Mainland-2017","Mainland-2017",0.689801598402
"252",231,"G","2I","Mainland-2017","Mainland-2017",0.756348800673564
"253",232,"G","2J","Mainland-2017","Mainland-2017",0.617364669052902
"254",233,"G","2K","Mainland-2017","Mainland-2017",0.599487202991696
"255",234,"G","2L","Mainland-2017","Mainland-2017",0.678647259723989
"256",235,"G","2M","Mainland-2017","Mainland-2017",0.606337724158481
"257",236,"G","2N","Mainland-2017","Mainland-2017",0.670765871769849
"258",237,"G","2O","Mainland-2017","Mainland-2017",0.576960185765595
"259",238,"G","2P","Mainland-2017","Mainland-2017",0.72948445384866
"260",239,"G","2Q","Mainland-2017","Mainland-2017",0.659813280977789
"261",240,"G","2R","Mainland-2017","Mainland-2017",0.612484845532063
"262",241,"G","2S","Mainland-2017","Mainland-2017",0.6491280692374
"263",242,"G","2T","Mainland-2017","Mainland-2017",0.583490604556078
"264",243,"G","2W","Mainland-2017","Mainland-2017",0.617854176662827
"265",244,"G","2X","Mainland-2017","Mainland-2017",0.595903608633901
"266",245,"G","2Y","Mainland-2017","Mainland-2017",0.619517735619464
"267",246,"G","2Z","Mainland-2017","Mainland-2017",0.763868707057548
"268",247,"G","3A","Mainland-2017","Mainland-2017",0.649141932044952
"269",248,"G","3G","Mainland-2017","Mainland-2017",0.714664544012435
"270",249,"G","3H","Mainland-2017","Mainland-2017",0.615901386228639
"271",250,"G","3I","Mainland-2017","Mainland-2017",0.649124953913947
"272",251,"G","3J","Mainland-2017","Mainland-2017",0.612653582820291
"273",252,"G","3K","Mainland-2017","Mainland-2017",0.647402447454804
"274",253,"H","2I","Mainland-2017","Mainland-2017",0.742144685992992
"275",254,"H","2J","Mainland-2017","Mainland-2017",0.597624961248324
"276",255,"H","2K","Mainland-2017","Mainland-2017",0.574452216631653
"277",256,"H","2L","Mainland-2017","Mainland-2017",0.599982287666728
"278",257,"H","2M","Mainland-2017","Mainland-2017",0.583667394621194
"279",258,"H","2N","Mainland-2017","Mainland-2017",0.60295515581534
"280",259,"H","2O","Mainland-2017","Mainland-2017",0.541935113084859
"281",260,"H","2P","Mainland-2017","Mainland-2017",0.801191228561748
"282",261,"H","2Q","Mainland-2017","Mainland-2017",0.612666318062143
"283",262,"H","2R","Mainland-2017","Mainland-2017",0.563385703301478
"284",263,"H","2S","Mainland-2017","Mainland-2017",0.702745745024785
"285",264,"H","2T","Mainland-2017","Mainland-2017",0.504621279638625
"286",265,"H","2W","Mainland-2017","Mainland-2017",0.514893920114124
"287",266,"H","2X","Mainland-2017","Mainland-2017",0.592246913543583
"288",267,"H","2Y","Mainland-2017","Mainland-2017",0.535284121334314
"289",268,"H","2Z","Mainland-2017","Mainland-2017",0.783981056585748
"290",269,"H","3A","Mainland-2017","Mainland-2017",0.536578103111272
"291",270,"H","3G","Mainland-2017","Mainland-2017",0.713958757487718
"292",271,"H","3H","Mainland-2017","Mainland-2017",0.562789649275367
"293",272,"H","3I","Mainland-2017","Mainland-2017",0.696876626263164
"294",273,"H","3J","Mainland-2017","Mainland-2017",0.589217934061455
"295",274,"H","3K","Mainland-2017","Mainland-2017",0.704281351722782
"296",275,"H","G","Mainland-2017","Mainland-2017",0.622782611790597
"297",0,"2C","2A","Mainland-2019","Mainland-2019",0.626108306214813
"298",1,"2D","2A","Mainland-2019","Mainland-2019",0.804561502466517
"299",2,"2D","2C","Mainland-2019","Mainland-2019",0.75419797424629
"300",3,"2E","2A","Mainland-2019","Mainland-2019",0.86182131805065
"301",4,"2E","2C","Mainland-2019","Mainland-2019",0.858017299317633
"302",5,"2E","2D","Mainland-2019","Mainland-2019",0.714991725649388
"303",6,"2H","2A","Mainland-2019","Mainland-2019",0.64667857645411
"304",7,"2H","2C","Mainland-2019","Mainland-2019",0.452774116164663
"305",8,"2H","2D","Mainland-2019","Mainland-2019",0.825663497135828
"306",9,"2H","2E","Mainland-2019","Mainland-2019",0.904165266799885
"307",10,"3F","2A","Mainland-2019","Mainland-2019",0.646311494926958
"308",11,"3F","2C","Mainland-2019","Mainland-2019",0.442610260520476
"309",12,"3F","2D","Mainland-2019","Mainland-2019",0.760760763813515
"310",13,"3F","2E","Mainland-2019","Mainland-2019",0.874206991299341
"311",14,"3F","2H","Mainland-2019","Mainland-2019",0.496325069573982
"312",15,"A","2A","Mainland-2019","Mainland-2019",0.780417723519588
"313",16,"A","2C","Mainland-2019","Mainland-2019",0.781848919889523
"314",17,"A","2D","Mainland-2019","Mainland-2019",0.859827106200656
"315",18,"A","2E","Mainland-2019","Mainland-2019",0.767264027987394
"316",19,"A","2H","Mainland-2019","Mainland-2019",0.811121768718072
"317",20,"A","3F","Mainland-2019","Mainland-2019",0.79317788775801
"318",21,"C","2A","Mainland-2019","Mainland-2019",0.546407465301558
"319",22,"C","2C","Mainland-2019","Mainland-2019",0.525002685458103
"320",23,"C","2D","Mainland-2019","Mainland-2019",0.842684956214757
"321",24,"C","2E","Mainland-2019","Mainland-2019",0.897671982408029
"322",25,"C","2H","Mainland-2019","Mainland-2019",0.535047590046538
"323",26,"C","3F","Mainland-2019","Mainland-2019",0.569684540641661
"324",27,"C","A","Mainland-2019","Mainland-2019",0.804954329173286
"325",28,"D","2A","Mainland-2019","Mainland-2019",0.498876302608455
"326",29,"D","2C","Mainland-2019","Mainland-2019",0.549189620426655
"327",30,"D","2D","Mainland-2019","Mainland-2019",0.760839022225228
"328",31,"D","2E","Mainland-2019","Mainland-2019",0.854853253396432
"329",32,"D","2H","Mainland-2019","Mainland-2019",0.558417305741982
"330",33,"D","3F","Mainland-2019","Mainland-2019",0.610484774981571
"331",34,"D","A","Mainland-2019","Mainland-2019",0.790534467355783
"332",35,"D","C","Mainland-2019","Mainland-2019",0.489920762235488
"333",36,"I","2A","Mainland-2019","Mainland-2019",0.601811002830465
"334",37,"I","2C","Mainland-2019","Mainland-2019",0.524581012331589
"335",38,"I","2D","Mainland-2019","Mainland-2019",0.862769554312503
"336",39,"I","2E","Mainland-2019","Mainland-2019",0.911587916405315
"337",40,"I","2H","Mainland-2019","Mainland-2019",0.546594426698918
"338",41,"I","3F","Mainland-2019","Mainland-2019",0.614889833646384
"339",42,"I","A","Mainland-2019","Mainland-2019",0.806074746610656
"340",43,"I","C","Mainland-2019","Mainland-2019",0.527875959249812
"341",44,"I","D","Mainland-2019","Mainland-2019",0.511126804105706
"342",45,"P","2A","Mainland-2019","Mainland-2019",0.535108404930493
"343",46,"P","2C","Mainland-2019","Mainland-2019",0.587810736741661
"344",47,"P","2D","Mainland-2019","Mainland-2019",0.740497318441778
"345",48,"P","2E","Mainland-2019","Mainland-2019",0.844466542193663
"346",49,"P","2H","Mainland-2019","Mainland-2019",0.615839074622656
"347",50,"P","3F","Mainland-2019","Mainland-2019",0.66315014230623
"348",51,"P","A","Mainland-2019","Mainland-2019",0.798063762134851
"349",52,"P","C","Mainland-2019","Mainland-2019",0.543488193294225
"350",53,"P","D","Mainland-2019","Mainland-2019",0.266927955899734
"351",54,"P","I","Mainland-2019","Mainland-2019",0.453153648018647
"352",55,"Q","2A","Mainland-2019","Mainland-2019",0.554918462159141
"353",56,"Q","2C","Mainland-2019","Mainland-2019",0.500049792432092
"354",57,"Q","2D","Mainland-2019","Mainland-2019",0.741182934680412
"355",58,"Q","2E","Mainland-2019","Mainland-2019",0.847500041805708
"356",59,"Q","2H","Mainland-2019","Mainland-2019",0.506880202595923
"357",60,"Q","3F","Mainland-2019","Mainland-2019",0.598602477588419
"358",61,"Q","A","Mainland-2019","Mainland-2019",0.796153882720539
"359",62,"Q","C","Mainland-2019","Mainland-2019",0.531520076253934
"360",63,"Q","D","Mainland-2019","Mainland-2019",0.417705806734458
"361",64,"Q","I","Mainland-2019","Mainland-2019",0.552589047665668
"362",65,"Q","P","Mainland-2019","Mainland-2019",0.455244868947401
"363",66,"R","2A","Mainland-2019","Mainland-2019",0.537722237672479
"364",67,"R","2C","Mainland-2019","Mainland-2019",0.547994593970672
"365",68,"R","2D","Mainland-2019","Mainland-2019",0.882222988440087
"366",69,"R","2E","Mainland-2019","Mainland-2019",0.913154999423882
"367",70,"R","2H","Mainland-2019","Mainland-2019",0.534588533535989
"368",71,"R","3F","Mainland-2019","Mainland-2019",0.608437586201901
"369",72,"R","A","Mainland-2019","Mainland-2019",0.806489395974475
"370",73,"R","C","Mainland-2019","Mainland-2019",0.486145092105699
"371",74,"R","D","Mainland-2019","Mainland-2019",0.492481728893226
"372",75,"R","I","Mainland-2019","Mainland-2019",0.464049316616315
"373",76,"R","P","Mainland-2019","Mainland-2019",0.54678466154033
"374",77,"R","Q","Mainland-2019","Mainland-2019",0.504760774935895
"375",78,"S","2A","Mainland-2019","Mainland-2019",0.547230943403268
"376",79,"S","2C","Mainland-2019","Mainland-2019",0.486915730137423
"377",80,"S","2D","Mainland-2019","Mainland-2019",0.836886479030321
"378",81,"S","2E","Mainland-2019","Mainland-2019",0.870911506865122
"379",82,"S","2H","Mainland-2019","Mainland-2019",0.537451980400396
"380",83,"S","3F","Mainland-2019","Mainland-2019",0.561933899157839
"381",84,"S","A","Mainland-2019","Mainland-2019",0.771740861696761
"382",85,"S","C","Mainland-2019","Mainland-2019",0.520094219921444
"383",86,"S","D","Mainland-2019","Mainland-2019",0.473832453518518
"384",87,"S","I","Mainland-2019","Mainland-2019",0.490924001974919
"385",88,"S","P","Mainland-2019","Mainland-2019",0.541857424305574
"386",89,"S","Q","Mainland-2019","Mainland-2019",0.512822142685224
"387",90,"S","R","Mainland-2019","Mainland-2019",0.420645738994585
"388",91,"V","2A","Mainland-2019","Mainland-2019",0.659903773571531
"389",92,"V","2C","Mainland-2019","Mainland-2019",0.614229523335743
